
python mf.py
Run: 01, Epoch: 01, Loss: 1.3907, Train: 49.62%, Valid: 50.36%, Test: 49.60%
Run: 06, Epoch: 10, Loss: 1.3903, Train: 50.46%, Valid: 50.35%, Test: 48.70%
Run: 06, Epoch: 11, Loss: 1.3895, Train: 50.51%, Valid: 50.37%, Test: 48.73%
Run: 06, Epoch: 12, Loss: 1.3894, Train: 50.57%, Valid: 50.41%, Test: 48.77%
Run: 06, Epoch: 13, Loss: 1.3887, Train: 50.63%, Valid: 50.44%, Test: 48.80%
Run: 06, Epoch: 14, Loss: 1.3894, Train: 50.69%, Valid: 50.46%, Test: 48.83%
Run: 06, Epoch: 15, Loss: 1.3882, Train: 50.75%, Valid: 50.49%, Test: 48.87%
Run: 06, Epoch: 16, Loss: 1.3886, Train: 50.81%, Valid: 50.51%, Test: 48.91%
Run: 06, Epoch: 17, Loss: 1.3871, Train: 50.87%, Valid: 50.54%, Test: 48.96%
Run: 06, Epoch: 18, Loss: 1.3882, Train: 50.93%, Valid: 50.56%, Test: 48.98%
Run: 06, Epoch: 19, Loss: 1.3875, Train: 50.99%, Valid: 50.58%, Test: 49.02%
Run: 06, Epoch: 20, Loss: 1.3872, Train: 51.05%, Valid: 50.60%, Test: 49.06%
Run: 06, Epoch: 21, Loss: 1.3884, Train: 51.11%, Valid: 50.63%, Test: 49.08%
Run: 06, Epoch: 22, Loss: 1.3881, Train: 51.17%, Valid: 50.65%, Test: 49.12%
Run: 06, Epoch: 23, Loss: 1.3875, Train: 51.23%, Valid: 50.67%, Test: 49.15%
Run: 06, Epoch: 24, Loss: 1.3875, Train: 51.30%, Valid: 50.69%, Test: 49.17%
Run: 06, Epoch: 25, Loss: 1.3881, Train: 51.36%, Valid: 50.70%, Test: 49.19%
Run: 06, Epoch: 26, Loss: 1.3877, Train: 51.42%, Valid: 50.72%, Test: 49.22%
Run: 06, Epoch: 27, Loss: 1.3879, Train: 51.49%, Valid: 50.74%, Test: 49.24%
Run: 06, Epoch: 28, Loss: 1.3878, Train: 51.55%, Valid: 50.75%, Test: 49.27%
Run: 06, Epoch: 29, Loss: 1.3869, Train: 51.61%, Valid: 50.76%, Test: 49.29%
Run: 06, Epoch: 30, Loss: 1.3873, Train: 51.68%, Valid: 50.77%, Test: 49.31%
Run: 06, Epoch: 31, Loss: 1.3864, Train: 51.74%, Valid: 50.77%, Test: 49.33%
Run: 06, Epoch: 32, Loss: 1.3878, Train: 51.81%, Valid: 50.77%, Test: 49.35%
Run: 06, Epoch: 33, Loss: 1.3871, Train: 51.88%, Valid: 50.78%, Test: 49.36%
Run: 06, Epoch: 34, Loss: 1.3877, Train: 51.94%, Valid: 50.78%, Test: 49.38%
Run: 06, Epoch: 35, Loss: 1.3871, Train: 52.01%, Valid: 50.78%, Test: 49.40%
Run: 06, Epoch: 36, Loss: 1.3864, Train: 52.08%, Valid: 50.78%, Test: 49.42%
Run: 06, Epoch: 37, Loss: 1.3869, Train: 52.14%, Valid: 50.78%, Test: 49.43%
Run: 06, Epoch: 38, Loss: 1.3875, Train: 52.21%, Valid: 50.78%, Test: 49.44%
Run: 06, Epoch: 39, Loss: 1.3861, Train: 52.28%, Valid: 50.78%, Test: 49.45%
Run: 06, Epoch: 40, Loss: 1.3858, Train: 52.34%, Valid: 50.77%, Test: 49.45%
Run: 06, Epoch: 41, Loss: 1.3863, Train: 52.41%, Valid: 50.77%, Test: 49.46%
Run: 06, Epoch: 42, Loss: 1.3865, Train: 52.48%, Valid: 50.76%, Test: 49.46%
Run: 06, Epoch: 43, Loss: 1.3859, Train: 52.55%, Valid: 50.76%, Test: 49.46%
Run: 06, Epoch: 44, Loss: 1.3860, Train: 52.62%, Valid: 50.75%, Test: 49.47%
Run: 06, Epoch: 45, Loss: 1.3859, Train: 52.68%, Valid: 50.74%, Test: 49.47%
Run: 06, Epoch: 46, Loss: 1.3860, Train: 52.75%, Valid: 50.73%, Test: 49.47%
Run: 06, Epoch: 47, Loss: 1.3862, Train: 52.82%, Valid: 50.72%, Test: 49.47%
Run: 06, Epoch: 48, Loss: 1.3860, Train: 52.88%, Valid: 50.72%, Test: 49.47%
Run: 06, Epoch: 49, Loss: 1.3858, Train: 52.95%, Valid: 50.70%, Test: 49.47%
Run: 06, Epoch: 50, Loss: 1.3850, Train: 53.02%, Valid: 50.70%, Test: 49.47%
Run: 06, Epoch: 51, Loss: 1.3852, Train: 53.09%, Valid: 50.68%, Test: 49.47%
Run: 06, Epoch: 52, Loss: 1.3862, Train: 53.15%, Valid: 50.67%, Test: 49.47%
Run: 06, Epoch: 53, Loss: 1.3847, Train: 53.22%, Valid: 50.66%, Test: 49.47%
Run: 06, Epoch: 54, Loss: 1.3849, Train: 53.29%, Valid: 50.65%, Test: 49.47%
Run: 06, Epoch: 55, Loss: 1.3846, Train: 53.35%, Valid: 50.64%, Test: 49.48%
Run: 06, Epoch: 56, Loss: 1.3858, Train: 53.42%, Valid: 50.64%, Test: 49.48%
Run: 06, Epoch: 57, Loss: 1.3859, Train: 53.48%, Valid: 50.63%, Test: 49.47%
Run: 06, Epoch: 58, Loss: 1.3852, Train: 53.55%, Valid: 50.63%, Test: 49.48%
Run: 06, Epoch: 59, Loss: 1.3855, Train: 53.61%, Valid: 50.62%, Test: 49.48%
Run: 06, Epoch: 60, Loss: 1.3856, Train: 53.68%, Valid: 50.61%, Test: 49.48%
Run: 06, Epoch: 61, Loss: 1.3853, Train: 53.74%, Valid: 50.61%, Test: 49.49%
Run: 06, Epoch: 62, Loss: 1.3843, Train: 53.81%, Valid: 50.60%, Test: 49.49%
Run: 06, Epoch: 63, Loss: 1.3846, Train: 53.87%, Valid: 50.60%, Test: 49.49%
Run: 06, Epoch: 64, Loss: 1.3844, Train: 53.94%, Valid: 50.60%, Test: 49.49%
Run: 06, Epoch: 65, Loss: 1.3845, Train: 54.00%, Valid: 50.59%, Test: 49.49%
Run: 06, Epoch: 66, Loss: 1.3844, Train: 54.06%, Valid: 50.59%, Test: 49.49%
Run: 06, Epoch: 67, Loss: 1.3850, Train: 54.13%, Valid: 50.58%, Test: 49.49%
Run: 06, Epoch: 68, Loss: 1.3849, Train: 54.19%, Valid: 50.57%, Test: 49.49%
Run: 06, Epoch: 69, Loss: 1.3851, Train: 54.25%, Valid: 50.57%, Test: 49.49%
Run: 06, Epoch: 70, Loss: 1.3845, Train: 54.31%, Valid: 50.57%, Test: 49.50%
Run: 06, Epoch: 71, Loss: 1.3845, Train: 54.37%, Valid: 50.56%, Test: 49.50%
Run: 06, Epoch: 72, Loss: 1.3838, Train: 54.43%, Valid: 50.55%, Test: 49.50%
Run: 06, Epoch: 73, Loss: 1.3839, Train: 54.49%, Valid: 50.55%, Test: 49.51%
Run: 06, Epoch: 74, Loss: 1.3843, Train: 54.55%, Valid: 50.55%, Test: 49.51%
Run: 06, Epoch: 75, Loss: 1.3838, Train: 54.61%, Valid: 50.55%, Test: 49.51%
Run: 06, Epoch: 76, Loss: 1.3844, Train: 54.67%, Valid: 50.55%, Test: 49.52%
Run: 06, Epoch: 77, Loss: 1.3849, Train: 54.73%, Valid: 50.54%, Test: 49.52%
Run: 06, Epoch: 78, Loss: 1.3842, Train: 54.79%, Valid: 50.54%, Test: 49.53%
Run: 06, Epoch: 79, Loss: 1.3842, Train: 54.85%, Valid: 50.54%, Test: 49.53%
Run: 06, Epoch: 80, Loss: 1.3836, Train: 54.91%, Valid: 50.54%, Test: 49.54%
Run: 06, Epoch: 81, Loss: 1.3829, Train: 54.97%, Valid: 50.54%, Test: 49.54%
Run: 06, Epoch: 82, Loss: 1.3832, Train: 55.02%, Valid: 50.54%, Test: 49.55%
Run: 06, Epoch: 83, Loss: 1.3829, Train: 55.08%, Valid: 50.54%, Test: 49.55%
Run: 06, Epoch: 84, Loss: 1.3831, Train: 55.14%, Valid: 50.54%, Test: 49.56%
Run: 06, Epoch: 85, Loss: 1.3838, Train: 55.19%, Valid: 50.54%, Test: 49.57%
Run: 06, Epoch: 86, Loss: 1.3835, Train: 55.25%, Valid: 50.54%, Test: 49.57%
Run: 06, Epoch: 87, Loss: 1.3836, Train: 55.31%, Valid: 50.54%, Test: 49.58%
Run: 06, Epoch: 88, Loss: 1.3839, Train: 55.36%, Valid: 50.54%, Test: 49.58%
Run: 06, Epoch: 89, Loss: 1.3834, Train: 55.42%, Valid: 50.54%, Test: 49.58%
Run: 06, Epoch: 90, Loss: 1.3821, Train: 55.47%, Valid: 50.54%, Test: 49.58%
Run: 06, Epoch: 91, Loss: 1.3832, Train: 55.53%, Valid: 50.54%, Test: 49.59%
Run: 06, Epoch: 92, Loss: 1.3828, Train: 55.58%, Valid: 50.54%, Test: 49.59%
Run: 06, Epoch: 93, Loss: 1.3834, Train: 55.64%, Valid: 50.54%, Test: 49.60%
Run: 06, Epoch: 94, Loss: 1.3826, Train: 55.69%, Valid: 50.53%, Test: 49.60%
Run: 06, Epoch: 95, Loss: 1.3822, Train: 55.74%, Valid: 50.52%, Test: 49.61%
Run: 06, Epoch: 96, Loss: 1.3832, Train: 55.80%, Valid: 50.52%, Test: 49.61%
Run: 06, Epoch: 97, Loss: 1.3827, Train: 55.85%, Valid: 50.52%, Test: 49.61%
Run: 06, Epoch: 98, Loss: 1.3824, Train: 55.90%, Valid: 50.52%, Test: 49.61%
Run: 06, Epoch: 99, Loss: 1.3817, Train: 55.95%, Valid: 50.52%, Test: 49.62%
Run: 06, Epoch: 100, Loss: 1.3820, Train: 56.01%, Valid: 50.52%, Test: 49.61%
Run: 06, Epoch: 101, Loss: 1.3826, Train: 56.06%, Valid: 50.52%, Test: 49.62%
Run: 06, Epoch: 102, Loss: 1.3822, Train: 56.11%, Valid: 50.52%, Test: 49.62%
Run: 06, Epoch: 103, Loss: 1.3825, Train: 56.16%, Valid: 50.52%, Test: 49.62%
Run: 06, Epoch: 104, Loss: 1.3815, Train: 56.21%, Valid: 50.52%, Test: 49.62%
Run: 06, Epoch: 105, Loss: 1.3819, Train: 56.26%, Valid: 50.52%, Test: 49.62%
Run: 06, Epoch: 106, Loss: 1.3824, Train: 56.31%, Valid: 50.52%, Test: 49.62%
Run: 06, Epoch: 107, Loss: 1.3821, Train: 56.36%, Valid: 50.52%, Test: 49.62%
Run: 06, Epoch: 108, Loss: 1.3821, Train: 56.41%, Valid: 50.52%, Test: 49.63%
Run: 06, Epoch: 109, Loss: 1.3824, Train: 56.46%, Valid: 50.52%, Test: 49.63%
Run: 06, Epoch: 110, Loss: 1.3821, Train: 56.50%, Valid: 50.52%, Test: 49.63%
Run: 06, Epoch: 111, Loss: 1.3813, Train: 56.55%, Valid: 50.52%, Test: 49.63%
Run: 06, Epoch: 112, Loss: 1.3820, Train: 56.60%, Valid: 50.52%, Test: 49.63%
Run: 06, Epoch: 113, Loss: 1.3813, Train: 56.65%, Valid: 50.52%, Test: 49.64%
Run: 06, Epoch: 114, Loss: 1.3811, Train: 56.69%, Valid: 50.52%, Test: 49.63%
Run: 06, Epoch: 115, Loss: 1.3812, Train: 56.74%, Valid: 50.52%, Test: 49.63%
Run: 06, Epoch: 116, Loss: 1.3811, Train: 56.79%, Valid: 50.52%, Test: 49.63%
Run: 06, Epoch: 117, Loss: 1.3810, Train: 56.83%, Valid: 50.53%, Test: 49.64%
Run: 06, Epoch: 118, Loss: 1.3809, Train: 56.88%, Valid: 50.53%, Test: 49.64%
Run: 06, Epoch: 119, Loss: 1.3807, Train: 56.92%, Valid: 50.54%, Test: 49.64%
Run: 06, Epoch: 120, Loss: 1.3797, Train: 56.97%, Valid: 50.54%, Test: 49.64%
Run: 06, Epoch: 121, Loss: 1.3802, Train: 57.01%, Valid: 50.54%, Test: 49.64%
Run: 06, Epoch: 122, Loss: 1.3797, Train: 57.06%, Valid: 50.55%, Test: 49.65%
Run: 06, Epoch: 123, Loss: 1.3804, Train: 57.10%, Valid: 50.54%, Test: 49.65%
Run: 06, Epoch: 124, Loss: 1.3797, Train: 57.14%, Valid: 50.54%, Test: 49.66%
Run: 06, Epoch: 125, Loss: 1.3806, Train: 57.19%, Valid: 50.55%, Test: 49.66%
Run: 06, Epoch: 126, Loss: 1.3810, Train: 57.23%, Valid: 50.55%, Test: 49.67%
Run: 06, Epoch: 127, Loss: 1.3801, Train: 57.27%, Valid: 50.56%, Test: 49.67%
Run: 06, Epoch: 128, Loss: 1.3804, Train: 57.32%, Valid: 50.55%, Test: 49.67%
Run: 06, Epoch: 129, Loss: 1.3805, Train: 57.36%, Valid: 50.55%, Test: 49.67%
Run: 06, Epoch: 130, Loss: 1.3803, Train: 57.40%, Valid: 50.55%, Test: 49.67%
Run: 06, Epoch: 131, Loss: 1.3801, Train: 57.44%, Valid: 50.55%, Test: 49.68%
Run: 06, Epoch: 132, Loss: 1.3790, Train: 57.49%, Valid: 50.55%, Test: 49.68%
Run: 06, Epoch: 133, Loss: 1.3799, Train: 57.53%, Valid: 50.55%, Test: 49.68%
Run: 06, Epoch: 134, Loss: 1.3791, Train: 57.57%, Valid: 50.55%, Test: 49.68%
Run: 06, Epoch: 135, Loss: 1.3804, Train: 57.61%, Valid: 50.55%, Test: 49.69%
Run: 06, Epoch: 136, Loss: 1.3796, Train: 57.65%, Valid: 50.54%, Test: 49.69%
Run: 06, Epoch: 137, Loss: 1.3794, Train: 57.69%, Valid: 50.55%, Test: 49.69%
Run: 06, Epoch: 138, Loss: 1.3789, Train: 57.74%, Valid: 50.55%, Test: 49.69%
Run: 06, Epoch: 139, Loss: 1.3797, Train: 57.78%, Valid: 50.54%, Test: 49.69%
Run: 06, Epoch: 140, Loss: 1.3792, Train: 57.82%, Valid: 50.55%, Test: 49.69%
Run: 06, Epoch: 141, Loss: 1.3785, Train: 57.86%, Valid: 50.54%, Test: 49.69%
Run: 06, Epoch: 142, Loss: 1.3782, Train: 57.90%, Valid: 50.54%, Test: 49.69%
Run: 06, Epoch: 143, Loss: 1.3787, Train: 57.94%, Valid: 50.54%, Test: 49.69%
Run: 06, Epoch: 144, Loss: 1.3794, Train: 57.98%, Valid: 50.54%, Test: 49.69%
Run: 06, Epoch: 145, Loss: 1.3787, Train: 58.02%, Valid: 50.54%, Test: 49.69%
Run: 06, Epoch: 146, Loss: 1.3790, Train: 58.06%, Valid: 50.54%, Test: 49.69%
Run: 06, Epoch: 147, Loss: 1.3784, Train: 58.10%, Valid: 50.54%, Test: 49.68%
Run: 06, Epoch: 148, Loss: 1.3782, Train: 58.14%, Valid: 50.54%, Test: 49.68%
Run: 06, Epoch: 149, Loss: 1.3775, Train: 58.18%, Valid: 50.53%, Test: 49.68%
Run: 06, Epoch: 150, Loss: 1.3774, Train: 58.21%, Valid: 50.53%, Test: 49.68%
Run: 06, Epoch: 151, Loss: 1.3781, Train: 58.25%, Valid: 50.53%, Test: 49.68%
Run: 06, Epoch: 152, Loss: 1.3784, Train: 58.29%, Valid: 50.53%, Test: 49.68%
Run: 06, Epoch: 153, Loss: 1.3782, Train: 58.33%, Valid: 50.54%, Test: 49.67%
Run: 06, Epoch: 154, Loss: 1.3770, Train: 58.37%, Valid: 50.53%, Test: 49.67%
Run: 06, Epoch: 155, Loss: 1.3763, Train: 58.40%, Valid: 50.53%, Test: 49.67%
Run: 06, Epoch: 156, Loss: 1.3773, Train: 58.44%, Valid: 50.53%, Test: 49.67%
Run: 06, Epoch: 157, Loss: 1.3768, Train: 58.48%, Valid: 50.53%, Test: 49.67%
Run: 06, Epoch: 158, Loss: 1.3773, Train: 58.52%, Valid: 50.53%, Test: 49.67%
Run: 06, Epoch: 159, Loss: 1.3770, Train: 58.56%, Valid: 50.52%, Test: 49.67%
Run: 06, Epoch: 160, Loss: 1.3772, Train: 58.59%, Valid: 50.52%, Test: 49.67%
Run: 06, Epoch: 161, Loss: 1.3771, Train: 58.63%, Valid: 50.52%, Test: 49.67%
Run: 06, Epoch: 162, Loss: 1.3768, Train: 58.67%, Valid: 50.52%, Test: 49.67%
Run: 06, Epoch: 163, Loss: 1.3760, Train: 58.70%, Valid: 50.52%, Test: 49.66%
Run: 06, Epoch: 164, Loss: 1.3768, Train: 58.74%, Valid: 50.51%, Test: 49.66%
Run: 06, Epoch: 165, Loss: 1.3759, Train: 58.78%, Valid: 50.51%, Test: 49.66%
Run: 06, Epoch: 166, Loss: 1.3759, Train: 58.82%, Valid: 50.51%, Test: 49.66%
Run: 06, Epoch: 167, Loss: 1.3752, Train: 58.85%, Valid: 50.51%, Test: 49.65%
Run: 06, Epoch: 168, Loss: 1.3755, Train: 58.89%, Valid: 50.51%, Test: 49.65%
Run: 06, Epoch: 169, Loss: 1.3759, Train: 58.93%, Valid: 50.50%, Test: 49.65%
Run: 06, Epoch: 170, Loss: 1.3753, Train: 58.96%, Valid: 50.50%, Test: 49.64%
Run: 06, Epoch: 171, Loss: 1.3754, Train: 59.00%, Valid: 50.50%, Test: 49.64%
Run: 06, Epoch: 172, Loss: 1.3761, Train: 59.04%, Valid: 50.49%, Test: 49.63%
Run: 06, Epoch: 173, Loss: 1.3750, Train: 59.07%, Valid: 50.50%, Test: 49.63%
Run: 06, Epoch: 174, Loss: 1.3756, Train: 59.11%, Valid: 50.50%, Test: 49.63%
Run: 06, Epoch: 175, Loss: 1.3748, Train: 59.15%, Valid: 50.50%, Test: 49.63%
Run: 06, Epoch: 176, Loss: 1.3752, Train: 59.18%, Valid: 50.49%, Test: 49.62%
Run: 06, Epoch: 177, Loss: 1.3748, Train: 59.22%, Valid: 50.49%, Test: 49.62%
Run: 06, Epoch: 178, Loss: 1.3752, Train: 59.26%, Valid: 50.49%, Test: 49.62%
Run: 06, Epoch: 179, Loss: 1.3747, Train: 59.29%, Valid: 50.49%, Test: 49.61%
Run: 06, Epoch: 180, Loss: 1.3750, Train: 59.33%, Valid: 50.48%, Test: 49.61%
Run: 06, Epoch: 181, Loss: 1.3741, Train: 59.37%, Valid: 50.48%, Test: 49.61%
Run: 06, Epoch: 182, Loss: 1.3740, Train: 59.40%, Valid: 50.47%, Test: 49.61%
Run: 06, Epoch: 183, Loss: 1.3740, Train: 59.44%, Valid: 50.47%, Test: 49.60%
Run: 06, Epoch: 184, Loss: 1.3736, Train: 59.48%, Valid: 50.47%, Test: 49.60%
Run: 06, Epoch: 185, Loss: 1.3741, Train: 59.51%, Valid: 50.47%, Test: 49.60%
Run: 06, Epoch: 186, Loss: 1.3734, Train: 59.55%, Valid: 50.47%, Test: 49.59%
Run: 06, Epoch: 187, Loss: 1.3741, Train: 59.58%, Valid: 50.46%, Test: 49.59%
Run: 06, Epoch: 188, Loss: 1.3726, Train: 59.62%, Valid: 50.46%, Test: 49.59%
Run: 06, Epoch: 189, Loss: 1.3733, Train: 59.66%, Valid: 50.45%, Test: 49.59%
Run: 06, Epoch: 190, Loss: 1.3729, Train: 59.69%, Valid: 50.44%, Test: 49.58%
Run: 06, Epoch: 191, Loss: 1.3725, Train: 59.73%, Valid: 50.44%, Test: 49.58%
Run: 06, Epoch: 192, Loss: 1.3722, Train: 59.76%, Valid: 50.43%, Test: 49.58%
Run: 06, Epoch: 193, Loss: 1.3739, Train: 59.80%, Valid: 50.42%, Test: 49.58%
Run: 06, Epoch: 194, Loss: 1.3719, Train: 59.84%, Valid: 50.42%, Test: 49.58%
Run: 06, Epoch: 195, Loss: 1.3726, Train: 59.87%, Valid: 50.41%, Test: 49.58%
Run: 06, Epoch: 196, Loss: 1.3721, Train: 59.91%, Valid: 50.41%, Test: 49.57%
Run: 06, Epoch: 197, Loss: 1.3711, Train: 59.95%, Valid: 50.40%, Test: 49.57%
Run: 06, Epoch: 198, Loss: 1.3720, Train: 59.98%, Valid: 50.40%, Test: 49.57%
Run: 06, Epoch: 199, Loss: 1.3719, Train: 60.02%, Valid: 50.40%, Test: 49.57%
Run: 06, Epoch: 200, Loss: 1.3713, Train: 60.05%, Valid: 50.39%, Test: 49.57%
Run: 06, Epoch: 201, Loss: 1.3709, Train: 60.09%, Valid: 50.39%, Test: 49.56%
Run: 06, Epoch: 202, Loss: 1.3714, Train: 60.13%, Valid: 50.39%, Test: 49.56%
Run: 06, Epoch: 203, Loss: 1.3706, Train: 60.16%, Valid: 50.38%, Test: 49.56%
Run: 06, Epoch: 204, Loss: 1.3698, Train: 60.20%, Valid: 50.38%, Test: 49.56%
Run: 06, Epoch: 205, Loss: 1.3711, Train: 60.24%, Valid: 50.38%, Test: 49.56%
Run: 06, Epoch: 206, Loss: 1.3704, Train: 60.27%, Valid: 50.38%, Test: 49.56%
Run: 06, Epoch: 207, Loss: 1.3705, Train: 60.31%, Valid: 50.37%, Test: 49.56%
Run: 06, Epoch: 208, Loss: 1.3694, Train: 60.35%, Valid: 50.37%, Test: 49.56%
Run: 06, Epoch: 209, Loss: 1.3703, Train: 60.38%, Valid: 50.37%, Test: 49.55%
Run: 06, Epoch: 210, Loss: 1.3703, Train: 60.42%, Valid: 50.36%, Test: 49.55%
Run: 06, Epoch: 211, Loss: 1.3688, Train: 60.46%, Valid: 50.36%, Test: 49.55%
Run: 06, Epoch: 212, Loss: 1.3701, Train: 60.50%, Valid: 50.36%, Test: 49.55%
Run: 06, Epoch: 213, Loss: 1.3690, Train: 60.53%, Valid: 50.35%, Test: 49.55%
Run: 06, Epoch: 214, Loss: 1.3683, Train: 60.57%, Valid: 50.35%, Test: 49.55%
Run: 06, Epoch: 215, Loss: 1.3683, Train: 60.61%, Valid: 50.35%, Test: 49.55%
Run: 06, Epoch: 216, Loss: 1.3678, Train: 60.64%, Valid: 50.35%, Test: 49.55%
Run: 06, Epoch: 217, Loss: 1.3690, Train: 60.68%, Valid: 50.35%, Test: 49.55%
Run: 06, Epoch: 218, Loss: 1.3681, Train: 60.72%, Valid: 50.34%, Test: 49.55%
Run: 06, Epoch: 219, Loss: 1.3687, Train: 60.76%, Valid: 50.34%, Test: 49.55%
Run: 06, Epoch: 220, Loss: 1.3681, Train: 60.79%, Valid: 50.34%, Test: 49.55%
Run: 06, Epoch: 221, Loss: 1.3682, Train: 60.83%, Valid: 50.34%, Test: 49.54%
Run: 06, Epoch: 222, Loss: 1.3665, Train: 60.87%, Valid: 50.33%, Test: 49.55%
Run: 06, Epoch: 223, Loss: 1.3668, Train: 60.91%, Valid: 50.33%, Test: 49.55%
Run: 06, Epoch: 224, Loss: 1.3668, Train: 60.94%, Valid: 50.33%, Test: 49.55%
Run: 06, Epoch: 225, Loss: 1.3657, Train: 60.98%, Valid: 50.33%, Test: 49.55%
Run: 06, Epoch: 226, Loss: 1.3656, Train: 61.02%, Valid: 50.32%, Test: 49.55%
Run: 06, Epoch: 227, Loss: 1.3656, Train: 61.06%, Valid: 50.32%, Test: 49.55%
Run: 06, Epoch: 228, Loss: 1.3657, Train: 61.09%, Valid: 50.32%, Test: 49.55%
Run: 06, Epoch: 229, Loss: 1.3654, Train: 61.13%, Valid: 50.32%, Test: 49.55%
Run: 06, Epoch: 230, Loss: 1.3647, Train: 61.17%, Valid: 50.31%, Test: 49.55%
Run: 06, Epoch: 231, Loss: 1.3652, Train: 61.21%, Valid: 50.32%, Test: 49.55%
Run: 06, Epoch: 232, Loss: 1.3649, Train: 61.25%, Valid: 50.31%, Test: 49.55%
Run: 06, Epoch: 233, Loss: 1.3645, Train: 61.29%, Valid: 50.31%, Test: 49.55%
Run: 06, Epoch: 234, Loss: 1.3644, Train: 61.33%, Valid: 50.31%, Test: 49.55%
Run: 06, Epoch: 235, Loss: 1.3641, Train: 61.37%, Valid: 50.31%, Test: 49.55%
Run: 06, Epoch: 236, Loss: 1.3640, Train: 61.41%, Valid: 50.31%, Test: 49.55%
Run: 06, Epoch: 237, Loss: 1.3639, Train: 61.45%, Valid: 50.31%, Test: 49.55%
Run: 06, Epoch: 238, Loss: 1.3632, Train: 61.49%, Valid: 50.30%, Test: 49.55%
Run: 06, Epoch: 239, Loss: 1.3623, Train: 61.53%, Valid: 50.30%, Test: 49.55%
Run: 06, Epoch: 240, Loss: 1.3633, Train: 61.57%, Valid: 50.30%, Test: 49.55%
Run: 06, Epoch: 241, Loss: 1.3624, Train: 61.61%, Valid: 50.30%, Test: 49.55%
Run: 06, Epoch: 242, Loss: 1.3618, Train: 61.65%, Valid: 50.29%, Test: 49.55%
Run: 06, Epoch: 243, Loss: 1.3620, Train: 61.69%, Valid: 50.29%, Test: 49.55%
Run: 06, Epoch: 244, Loss: 1.3620, Train: 61.73%, Valid: 50.28%, Test: 49.55%
Run: 06, Epoch: 245, Loss: 1.3618, Train: 61.78%, Valid: 50.28%, Test: 49.54%
Run: 06, Epoch: 246, Loss: 1.3624, Train: 61.82%, Valid: 50.27%, Test: 49.54%
Run: 06, Epoch: 247, Loss: 1.3591, Train: 61.86%, Valid: 50.27%, Test: 49.54%
Run: 06, Epoch: 248, Loss: 1.3620, Train: 61.90%, Valid: 50.26%, Test: 49.53%
Run: 06, Epoch: 249, Loss: 1.3610, Train: 61.94%, Valid: 50.26%, Test: 49.53%
Run: 06, Epoch: 250, Loss: 1.3606, Train: 61.99%, Valid: 50.25%, Test: 49.53%
Run: 06, Epoch: 251, Loss: 1.3607, Train: 62.03%, Valid: 50.25%, Test: 49.53%
Run: 06, Epoch: 252, Loss: 1.3601, Train: 62.07%, Valid: 50.24%, Test: 49.53%
Run: 06, Epoch: 253, Loss: 1.3597, Train: 62.12%, Valid: 50.24%, Test: 49.53%
Run: 06, Epoch: 254, Loss: 1.3580, Train: 62.16%, Valid: 50.23%, Test: 49.53%
Run: 06, Epoch: 255, Loss: 1.3578, Train: 62.20%, Valid: 50.23%, Test: 49.52%
Run: 06, Epoch: 256, Loss: 1.3594, Train: 62.25%, Valid: 50.22%, Test: 49.52%
Run: 06, Epoch: 257, Loss: 1.3575, Train: 62.29%, Valid: 50.22%, Test: 49.52%
Run: 06, Epoch: 258, Loss: 1.3576, Train: 62.33%, Valid: 50.21%, Test: 49.52%
Run: 06, Epoch: 259, Loss: 1.3566, Train: 62.38%, Valid: 50.21%, Test: 49.52%
Run: 06, Epoch: 260, Loss: 1.3586, Train: 62.42%, Valid: 50.21%, Test: 49.52%
Run: 06, Epoch: 261, Loss: 1.3575, Train: 62.46%, Valid: 50.20%, Test: 49.52%
Run: 06, Epoch: 262, Loss: 1.3553, Train: 62.51%, Valid: 50.20%, Test: 49.52%
Run: 06, Epoch: 263, Loss: 1.3563, Train: 62.55%, Valid: 50.19%, Test: 49.52%
Run: 06, Epoch: 264, Loss: 1.3556, Train: 62.60%, Valid: 50.18%, Test: 49.52%
Run: 06, Epoch: 265, Loss: 1.3551, Train: 62.64%, Valid: 50.18%, Test: 49.52%
Run: 06, Epoch: 266, Loss: 1.3559, Train: 62.69%, Valid: 50.17%, Test: 49.52%
Run: 06, Epoch: 267, Loss: 1.3548, Train: 62.73%, Valid: 50.17%, Test: 49.52%
Run: 06, Epoch: 268, Loss: 1.3544, Train: 62.78%, Valid: 50.16%, Test: 49.52%
Run: 06, Epoch: 269, Loss: 1.3545, Train: 62.82%, Valid: 50.16%, Test: 49.52%
Run: 06, Epoch: 270, Loss: 1.3537, Train: 62.87%, Valid: 50.15%, Test: 49.52%
Run: 06, Epoch: 271, Loss: 1.3530, Train: 62.91%, Valid: 50.15%, Test: 49.52%
Run: 06, Epoch: 272, Loss: 1.3534, Train: 62.96%, Valid: 50.14%, Test: 49.52%
Run: 06, Epoch: 273, Loss: 1.3533, Train: 63.00%, Valid: 50.13%, Test: 49.52%
Run: 06, Epoch: 274, Loss: 1.3534, Train: 63.05%, Valid: 50.13%, Test: 49.52%
Run: 06, Epoch: 275, Loss: 1.3518, Train: 63.10%, Valid: 50.12%, Test: 49.51%
Run: 06, Epoch: 276, Loss: 1.3521, Train: 63.14%, Valid: 50.12%, Test: 49.52%
Run: 06, Epoch: 277, Loss: 1.3527, Train: 63.19%, Valid: 50.12%, Test: 49.51%
